,UNIT_TYPE,CLIMATE_REGION,DECADE_BUILT,HDD65_log,CDD65_log,FLOOR_AREA_log,COOL_TYPE,EQUIP_AGE,HEAT_TYPE,THERMOSTAT,HIGH_CEIL,ATTIC,BASEMENT,BEDROOMS,BATHROOMS,SIZEOFGARAGE,STORIES,OWNERSHIP,COOL_COST_log,HEAT_COST_log,WATERHEAT_COST_log,ELECT_COST_log
4466,Detached house,Cold/Very Cold,1960-1969,0.9287934286434786,-0.49124409466990626,0.9779497193117518,Central,A: -2 yrs,Central furnace,1.0,0.0,1.0,1.0,3,1.5,2.0,1,Owned,-0.04004273743691902,0.35508217472897935,-0.8764451716204928,-0.4673984808730339
4467,Detached house,Hot-Humid,1980-1989,-1.1475102692180021,1.2815544080429209,0.7200288044003752,Central,D: 10-14 yrs,Central furnace,0.0,1.0,1.0,0.0,4,2.5,0.0,2,Owned,1.9569138621079225,-0.6938983886617953,-1.272644756432944,0.7615130374490843
4468,Detached house,Cold/Very Cold,2000-2009,0.9565755677903618,-0.7311387835996114,-1.3171620321464048,Central,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,0.0,3,2.0,1.0,1,Owned,-0.7519354871918663,-0.002069624664680618,0.3654889173443547,-1.1789118538641465
4469,Detached house,Mixed-Humid,1990-1999,-0.41972891525073097,0.4924044164550445,2.0100970420688093,Central,F: +20 yrs,Central furnace,1.0,1.0,1.0,1.0,4,3.5,2.0,2,Owned,1.2457060235592092,1.2153762254771183,0.49075544957259576,0.44720761482837396
4470,Detached house,Cold/Very Cold,1960-1969,1.1986127676584086,-1.0896366891845728,0.43907167500534594,Central,D: 10-14 yrs,Central furnace,1.0,0.0,0.0,1.0,3,2.0,0.0,1,Owned,0.3378838176367996,-0.1720646598513502,-0.9893105948282599,-0.7076429404003761
4471,Detached house,Mixed-Humid,1970-1979,0.28765291798721065,-0.3297138581103659,0.10675363137984882,Central,E: 15-19 yrs,Central heat pump,1.0,0.0,0.0,0.0,4,2.0,0.0,2,Owned,0.4600357641120138,1.1924034199767717,-0.3094289151416651,1.0345691237363634
4472,Apartment in bld with 5+ units,Hot-Humid,1960-1969,-2.3060246497463766,2.359955294918569,-1.18104901260679,Individual,None,None,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-0.1826745733401754,-2.147687796420124,-1.0178551484004381,-0.869843962570487
4473,Detached house,Marine,1970-1979,0.2301424305570207,-1.3024577117241933,1.4360202572796201,Central,D: 10-14 yrs,Central heat pump,1.0,1.0,0.0,0.0,3,2.5,2.0,Split-level,Owned,-0.1559368637979407,0.5059486571083053,0.43300689595801295,0.6443739698783898
4474,Apartment in bld with 2-4 units,Mixed-Humid,1960-1969,0.5550000529356582,-0.05066910223622847,-0.9889786399502496,Individual,C: 5-9 yrs,Central furnace,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-0.05523922448361007,0.525054974544715,-0.8667304093616814,-0.743298920221329
4475,Attached house,Hot-Dry/Mixed-Dry,1950-1959,-0.70689309238519,0.18427019459566055,-0.64517998158336,Central,F: +20 yrs,Central furnace,0.0,1.0,0.0,0.0,3,2.0,0.0,1,Rented,-0.40700836337210505,0.2612586468471198,-1.135698940241344,-1.578423611575765
4476,Apartment in bld with 5+ units,Cold/Very Cold,1990-1999,1.5184040736898294,-1.0480207308055178,-0.48695262186632904,Central,D: 10-14 yrs,Central water system,0.0,1.0,0.0,0.0,4,1.0,0.0,1,Rented,-0.9441771933816082,-0.7179864023142123,-0.6916981582020976,-2.304366794645405
4477,Detached house,Marine,1970-1979,0.5265112584978824,-1.9892581890698566,0.1225103171530682,Individual,E: 15-19 yrs,Other individual,0.0,1.0,0.0,0.0,4,2.0,0.0,1,Owned,-1.1222310237624449,0.8942567447223311,0.14876654972070427,-0.5525446591826789
4478,Attached house,Cold/Very Cold,1970-1979,1.3051265957755556,-0.789036276723471,0.4751106887653479,Central,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,1.0,3,1.5,1.0,1,Rented,-0.03988518016094338,0.33162386553652,-0.4544719838214603,0.44680105344936666
4479,Apartment in bld with 5+ units,Mixed-Humid,1950-1959,0.43198514694529583,0.17374915109718006,-1.3981279220033604,Individual,A: -2 yrs,Central water system,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,0.1638326135359218,-0.47912553122173174,-0.9035864853041152,-0.421364446675004
4480,Apartment in bld with 2-4 units,Mixed-Humid,2000-2009,0.29185623653748227,-0.30569273429479715,-0.6383987117632608,Central,C: 5-9 yrs,Other individual,1.0,1.0,0.0,0.0,3,1.5,0.0,1,Rented,-1.2531561570609047,-0.1630511612047934,-0.8726325945983855,-1.7520216019677801
4481,Detached house,Mixed-Humid,2000-2009,0.4081996597413047,0.029627101809733682,1.5883181559124322,Central,D: 10-14 yrs,Central furnace,1.0,1.0,1.0,1.0,5,4.5,2.0,2,Owned,1.2235808488200552,0.25912196345235355,0.1425303135041378,0.9630259764713144
4482,Attached house,Hot-Dry/Mixed-Dry,2000-2009,-0.7316559868653366,0.6810520152231698,-0.8919300110528883,Central,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,0.15418402990702115,-0.9251884818644519,-0.26321437044391627,-0.9936316557724324
4483,Detached house,Mixed-Humid,1950-1959,0.14824596614027108,-0.1490888452342135,1.5038785840275406,Central,B: 2-4 yrs,Central heat pump,0.0,0.0,1.0,1.0,3,2.0,2.0,1,Owned,0.32385080122500615,0.7668047879644924,0.15822157244269802,0.6020260636353548
4484,Detached house,Marine,1950-1959,0.1586115336316117,-1.0896366891845728,-0.5106522598631131,Central,D: 10-14 yrs,Central heat pump,0.0,0.0,0.0,0.0,3,1.0,2.0,1,Owned,-0.48772120165537003,0.26427397071975284,0.933713027777063,0.42644836270687314
4485,Mobile home,Mixed-Humid,2000-2009,-0.33094647543966077,0.5479473399211545,-0.6808845671114702,Central,D: 10-14 yrs,Central furnace,0.0,0.0,0.0,0.0,3,2.0,0.0,1,Owned,0.1661773882887106,-0.17903694570597747,0.8889033788549557,0.5686557106012804
4486,Apartment in bld with 5+ units,Hot-Dry/Mixed-Dry,1960-1969,-0.7095753522754347,0.20081400615724754,-1.3252867282863963,None,None,None,0.0,1.0,0.0,0.0,2,1.0,0.0,1,Rented,-1.78200468479008,-2.147687796420124,-0.4472787600831027,-1.1657207119807627
4487,Detached house,Mixed-Humid,1990-1999,0.4544446611022242,-0.02319801183065332,1.0062826186817022,Central,A: -2 yrs,Central furnace,1.0,0.0,1.0,1.0,4,3.0,2.0,2,Rented,0.7725388670472639,0.48226264654677087,-0.2984251858071227,0.14657352017526146
4488,Apartment in bld with 5+ units,Cold/Very Cold,1980-1989,0.8003293320672235,-0.2442685958725135,-0.9013872839916486,Central,F: +20 yrs,Other individual,0.0,0.0,0.0,0.0,2,2.0,0.0,1,Owned,-0.4342938711023535,0.17109982651333966,0.08271532165228927,0.1754708912244179
4489,Detached house,Mixed-Humid,1970-1979,0.4024426170121698,-0.0825653952963427,0.6450970634056592,Central,A: -2 yrs,Central furnace,1.0,1.0,1.0,0.0,3,2.5,2.0,1,Owned,0.8762130330319534,0.6951150410491072,0.9099151067987775,1.7517796909306147
4490,Detached house,Marine,2000-2009,0.1762688424599652,-1.1400147322262064,0.652862361674319,Central,D: 10-14 yrs,Central heat pump,1.0,1.0,1.0,0.0,3,2.5,2.0,2,Owned,-0.2924412131222501,0.5241054009831797,0.877602118284184,1.0548159871181573
4491,Apartment in bld with 5+ units,Cold/Very Cold,1960-1969,1.2497390815821492,-1.186282497766745,-1.4877432358066691,Central,C: 5-9 yrs,Central water system,1.0,0.0,0.0,0.0,0,1.0,0.0,1,Rented,-0.414835616006981,-0.4627260594039816,-0.9343000319302459,0.6778624493856714
4492,Detached house,Cold/Very Cold,1950-1959,0.8481447797346452,-0.5847227243855477,0.7563498181200314,Central,E: 15-19 yrs,Central furnace,0.0,0.0,1.0,1.0,3,2.0,1.0,1,Owned,0.4230370111257847,0.3959734154089945,0.17864621230205904,0.03319359645471627
4493,Apartment in bld with 5+ units,Hot-Humid,1980-1989,-1.8370580207101987,1.8064520162337414,-0.6155421468048825,Central,F: +20 yrs,Other individual,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,0.44305550126868026,-1.4982469795679185,-0.02152264931338765,-0.20713612968112619
4494,Detached house,Cold/Very Cold,1980-1989,1.601635464130105,-1.221969442540409,1.0025658957372716,Both central and individual,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,1.0,5,2.0,0.0,2,Owned,-0.45535913230652764,0.004275094803052861,0.1514008575058792,0.30390670956119087
4495,Detached house,Mixed-Humid,1980-1989,0.47031490062656744,-0.0825653952963427,1.6646260635544863,Central,D: 10-14 yrs,Central furnace,0.0,1.0,1.0,1.0,3,2.5,2.0,1,Owned,0.6718895787304845,0.7635307197896477,-0.38813243165610534,-1.1520921424857125
4496,Mobile home,Cold/Very Cold,1990-1999,0.6828508712209745,-0.7443171823413502,-0.6808845671114702,Both central and individual,C: 5-9 yrs,Central heat pump,1.0,0.0,0.0,0.0,3,2.0,0.0,1,Owned,-0.47543541306913767,0.20005412960170263,1.6453844071023072,0.6738115279276115
4497,Apartment in bld with 5+ units,Cold/Very Cold,1970-1979,1.1968057114084218,-1.0162327824056332,-1.7292414721233484,Individual,D: 10-14 yrs,Other individual,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,-0.9886907355785759,-1.1771779861223253,0.11794513195688956,-0.5422831139877392
4498,Attached house,Cold/Very Cold,1960-1969,1.730896053957395,-1.151446031825181,0.13639828778290522,Central,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,0.0,2,2.5,1.0,2,Rented,-0.33980961946415955,0.40656155370171965,-0.2376711787689852,0.15149604759028273
4499,Detached house,Marine,1960-1969,-0.7230207683910357,-0.9412021208119777,0.37002436328605515,Central,C: 5-9 yrs,Central furnace,0.0,1.0,0.0,0.0,3,3.0,2.0,1,Owned,0.41350255682785597,-0.39285513134435357,-0.12559203738204325,-0.4917454591026636
4500,Detached house,Hot-Dry/Mixed-Dry,1990-1999,-0.9531418356993225,1.604176576892622,0.1992374196894926,Central,D: 10-14 yrs,Central furnace,1.0,1.0,1.0,0.0,4,2.0,2.0,1,Owned,1.4312431052476091,-0.4683756196372363,0.2594108765945549,-0.36865039238590497
4501,Attached house,Hot-Dry/Mixed-Dry,1980-1989,-0.6993947460570759,-0.2202737924236317,0.45646182812943664,Central,E: 15-19 yrs,Central furnace,1.0,1.0,1.0,0.0,3,2.0,2.0,1,Owned,-0.30779014238421476,-0.8543850096581813,-1.4783944920339185,-0.7308210415531309
4502,Detached house,Marine,2000-2009,0.5180573443447114,-1.9642220811832392,-0.5681278310127837,Individual,D: 10-14 yrs,Other individual,1.0,1.0,1.0,0.0,3,2.0,2.0,1,Owned,-1.3767952436042363,0.1812783443525148,0.762834678158622,0.3631484213983963
4503,Detached house,Cold/Very Cold,2000-2009,1.2072801140008205,-0.9279434809075565,1.3520097504980797,Central,D: 10-14 yrs,Central furnace,1.0,0.0,0.0,1.0,3,2.0,2.0,1,Owned,-0.023021955626548716,-0.3365146815452658,-0.10648582956986356,0.2283510961381622
4504,Detached house,Cold/Very Cold,1990-1999,0.8538580710444107,-0.3599122651786007,1.4060307589919685,Central,E: 15-19 yrs,Central furnace,1.0,1.0,1.0,1.0,3,3.5,2.0,2,Owned,0.39125818995796147,0.96955921890186,-0.6942186538594903,-0.3749581220403191
4505,Detached house,Hot-Humid,1950-1959,-1.0970043390573243,1.43422383124141,-0.5864105723838086,Both central and individual,B: 2-4 yrs,Central furnace,0.0,0.0,1.0,0.0,3,2.0,2.0,1,Owned,1.1771971776292147,-0.16967533327140835,-1.1009761150701751,-0.5741221015927811
4506,Detached house,Cold/Very Cold,1960-1969,0.8489068528905046,-0.31252288479298673,0.4579033375811391,Central,D: 10-14 yrs,Central furnace,1.0,0.0,0.0,1.0,4,1.0,0.0,1,Owned,0.28839055027347726,-0.09452668141071284,-0.09774484411188844,-0.15203622938945213
4507,Detached house,Hot-Humid,2000-2009,-1.1143416463765985,1.1800602057785086,-0.07079802468750108,Central,D: 10-14 yrs,Central heat pump,0.0,1.0,0.0,0.0,3,2.0,0.0,1,Owned,1.0877630753084127,-0.2894533511214289,0.8268179506258128,0.7772515011289257
4508,Apartment in bld with 5+ units,Hot-Humid,2010-2015,-1.406509596015679,1.3601252410726614,-1.3396013146979535,Central,A: -2 yrs,Central furnace,1.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,0.008436210458696077,-1.057465371654916,-0.4224103125684803,-1.055393542284951
4509,Attached house,Cold/Very Cold,1980-1989,1.4370468316846687,-1.1765224506108523,0.6502776794375937,Central,B: 2-4 yrs,Central furnace,1.0,0.0,0.0,1.0,3,1.5,1.0,2,Owned,-0.6078712700497916,0.9068572518769656,0.01325917875579233,-0.22867443856018627
4510,Detached house,Mixed-Humid,2000-2009,0.28092046740949606,0.03907584821271339,0.5870947951157818,Central,D: 10-14 yrs,Central heat pump,0.0,0.0,0.0,1.0,3,2.5,2.0,1,Owned,0.10894114186776967,-0.1229306073201671,0.43725147880588067,0.963559150232491
4511,Detached house,Cold/Very Cold,2000-2009,0.9554515859879966,-0.7180662134691221,1.5520969211416489,Central,D: 10-14 yrs,Central furnace,1.0,1.0,0.0,1.0,3,3.0,2.0,1,Owned,-0.609026620665173,0.6845913184851286,-0.6170831354664612,0.2207216052745445
4512,Detached house,Cold/Very Cold,1980-1989,1.0930116156150322,-0.9697591719436086,1.0570148894612676,Individual,B: 2-4 yrs,Central furnace,0.0,0.0,1.0,1.0,4,1.5,0.0,2,Owned,0.040636986640755324,1.3200493241511746,1.114970112470764,2.2694283226257084
4513,Detached house,Cold/Very Cold,1980-1989,0.855000104996781,-0.37638953271385767,1.2398641599609435,Central,A: -2 yrs,Central furnace,1.0,1.0,1.0,1.0,3,2.0,2.0,2,Owned,0.6877639036085247,0.4665774035451784,-1.273158480315705,-0.5037764497464688
4514,Detached house,Cold/Very Cold,1970-1979,0.8428076684996749,-0.3459104399728144,0.6222533860309567,Central,C: 5-9 yrs,Central furnace,1.0,1.0,1.0,1.0,3,2.0,2.0,1,Owned,0.6734102467271602,0.07339074471312691,-1.2835976866015835,0.7711525671018518
4515,Detached house,Cold/Very Cold,.<1950,1.4941585724390434,-1.0023151782261859,0.5984477970554233,Both central and individual,E: 15-19 yrs,Central furnace,0.0,0.0,1.0,1.0,5,2.0,0.0,2,Owned,-0.13835155403791627,0.9429515713080746,1.6244002469581742,0.8247038550289099
4516,Detached house,Hot-Humid,1990-1999,-1.0908425965329471,1.0916773083586577,0.7569591266202075,Central,D: 10-14 yrs,Central furnace,1.0,1.0,1.0,0.0,3,2.0,2.0,1,Owned,1.5640614991571224,0.9048153953799547,-0.4828289055435262,1.1692859236509023
4517,Detached house,Cold/Very Cold,1950-1959,0.8260041343474614,-0.2932383174805678,-0.6155421468048825,Central,E: 15-19 yrs,Central furnace,0.0,0.0,0.0,1.0,4,3.0,2.0,1,Owned,-0.06043157302337552,0.0654745026401983,-0.9118782578260612,-0.2515929395389648
4518,Apartment in bld with 5+ units,Cold/Very Cold,1990-1999,0.8060866823550765,-0.27751168845410007,-1.4023885674733918,Central,C: 5-9 yrs,Central water system,0.0,1.0,0.0,0.0,1,1.0,0.0,1,Rented,-0.5834227551474586,-1.1732900533011694,-1.03369900722717,-1.037352517368879
4519,Attached house,Cold/Very Cold,1990-1999,0.8187340183193221,-0.5569218702785832,-0.7116925998933836,Central,E: 15-19 yrs,Central furnace,0.0,0.0,0.0,0.0,2,1.5,1.0,2,Rented,-0.3971930162843135,0.10155966012075775,-1.01151698882937,-1.0736387231364504
4520,Detached house,Marine,1960-1969,-0.7267957597265117,-1.7272186723099308,1.1622120546950494,None,D: 10-14 yrs,Central furnace,1.0,1.0,0.0,0.0,4,2.5,3.0,1,Owned,-1.78200468479008,0.18535288739151443,-0.00999792904511145,1.392409121495703
4521,Detached house,Hot-Humid,1980-1989,-1.746336017735712,1.2957024329293534,-0.7662588793753198,Central,D: 10-14 yrs,Central furnace,0.0,0.0,0.0,0.0,3,2.0,0.0,1,Rented,0.6932507675776693,-1.0479913422413687,-0.4391051874961022,-0.3428893754425275
4522,Detached house,Cold/Very Cold,1970-1979,2.262793730784053,-4.4518905384012815,0.5478071521080227,None,E: 15-19 yrs,Central furnace,0.0,0.0,0.0,1.0,4,2.0,0.0,2,Owned,-1.78200468479008,-0.21674993816836932,0.2108264963592232,1.374293776048135
4523,Attached house,Mixed-Humid,1950-1959,0.2771295870110532,0.101207692888019,-1.0311275643323747,Both central and individual,F: +20 yrs,Central furnace,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,0.6012805371462153,-0.29065558360377797,-0.24134751069022892,0.13488878965749174
4524,Apartment in bld with 2-4 units,Cold/Very Cold,1950-1959,1.3416967856646653,-1.073214796379804,-1.6137290702187332,None,D: 10-14 yrs,Central furnace,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-1.78200468479008,0.31495845267855416,-0.5106042067320828,-0.8633513876137405
4525,Detached house,Cold/Very Cold,2000-2009,1.5280806015642054,-1.31525335605195,0.9254698100625772,Central,D: 10-14 yrs,Central furnace,1.0,0.0,0.0,1.0,3,2.5,2.0,2,Owned,-0.4407213267644838,1.1431673483061342,1.2780023533192866,1.1808439078868906
4526,Detached house,Cold/Very Cold,1950-1959,1.266937536208863,-1.2259893182534078,0.33870652019955966,Central,D: 10-14 yrs,Central furnace,1.0,0.0,1.0,1.0,2,2.0,0.0,1,Owned,-0.2627614370421022,-0.2861529941719698,-1.3152068149522507,-0.696271866378768
4527,Detached house,Hot-Dry/Mixed-Dry,2000-2009,-1.6191758290322822,2.42464957978625,0.45934367627223277,Central,E: 15-19 yrs,Central heat pump,1.0,1.0,0.0,0.0,3,2.5,2.0,2,Owned,1.219324786108659,-0.7908320375300968,-0.16235935932138185,0.022885691090733788
4528,Detached house,Cold/Very Cold,1950-1959,0.9065564267270706,-0.793577196197659,-0.373130030415685,Central,E: 15-19 yrs,Central water system,0.0,1.0,0.0,1.0,3,2.0,1.0,2,Owned,1.1160334487589008,0.5227152970462869,-1.2128004299917674,-0.8981235218605846
4529,Detached house,Hot-Humid,2000-2009,-0.9403427020856452,0.982464093053084,-0.0874261920420935,Central,D: 10-14 yrs,Central furnace,1.0,0.0,1.0,0.0,3,2.0,0.0,2,Owned,0.6496257970797606,0.38954319063079795,0.4453769050308606,0.5672671251901271
4530,Detached house,Cold/Very Cold,1990-1999,1.149655927924485,-0.841270552330387,1.2379976832065906,Central,D: 10-14 yrs,Central furnace,0.0,1.0,1.0,1.0,3,2.5,2.0,1,Rented,-0.36212476963678963,0.07014571389750768,-0.8491489075955008,-0.41824719528119475
4531,Detached house,Mixed-Humid,1950-1959,-0.45742792618941736,0.5523275984517143,-0.3082853342124207,Individual,B: 2-4 yrs,Other individual,0.0,0.0,0.0,0.0,3,1.0,0.0,1,Rented,0.2658668913615425,0.627280848654159,1.1861556296882154,-0.33496892196676137
4532,Detached house,Cold/Very Cold,.<1950,0.8126052023733171,-0.41343505744454356,-0.09037714890424327,Central,D: 10-14 yrs,Central furnace,1.0,1.0,0.0,0.0,3,2.0,0.0,1,Owned,1.657720208369608,0.798546064201478,0.08735866829270741,0.9753785092109778
4533,Detached house,Cold/Very Cold,.<1950,1.170731773109549,-0.6225209384158678,0.7162935350670175,Central,B: 2-4 yrs,Central heat pump,0.0,0.0,0.0,1.0,3,1.0,0.0,2,Owned,-0.25278388026087995,1.3918359395733766,0.4449930399955683,1.5172726747068384
4534,Detached house,Cold/Very Cold,.<1950,1.120479050606423,-0.7709997229090503,-0.049512432344152695,Individual,E: 15-19 yrs,Central furnace,1.0,0.0,1.0,0.0,2,1.0,1.0,1,Owned,0.3171536450840238,0.1182409793702842,-0.8896563038957284,0.1889200825380854
4535,Detached house,Cold/Very Cold,.<1950,0.724598102106094,-0.3182347581925851,1.0036285964493241,Individual,F: +20 yrs,Central furnace,1.0,0.0,0.0,1.0,2,1.0,0.0,1,Owned,0.07903043291155007,0.4931970500649728,0.5494733958457578,-0.5804677872863493
4536,Detached house,Hot-Humid,1970-1979,-1.7636833600481092,1.6578699118776568,-0.9220617354484886,Central,None,None,0.0,0.0,1.0,0.0,3,2.0,1.0,1,Owned,1.6433026103318407,-2.147687796420124,2.0835691576655737,0.85081827564099
4537,Detached house,Cold/Very Cold,1990-1999,0.8187340183193221,-0.5569218702785832,0.9403847068903624,Central,F: +20 yrs,Central furnace,1.0,1.0,1.0,1.0,4,3.5,2.0,2,Owned,-0.017364396546306945,0.3470719048912839,-0.4997140220877055,-0.4473163590494257
4538,Apartment in bld with 5+ units,Mixed-Humid,1970-1979,-0.0943897142618945,0.23007622026508376,-0.8332331444932822,Central,B: 2-4 yrs,Central furnace,0.0,0.0,0.0,0.0,2,1.5,0.0,1,Rented,-0.04499294478451071,0.2338436047712033,1.1641835467466413,0.7917177904241924
4539,Detached house,Cold/Very Cold,2000-2009,1.6534586933842121,-1.1174136225728588,0.3963270288261013,Central,D: 10-14 yrs,Central furnace,0.0,0.0,0.0,0.0,2,1.0,3.0,Split-level,Owned,-0.3404747081645583,-0.005288968427863439,-0.4455630285111965,0.23364639461685704
4540,Detached house,Mixed-Humid,1990-1999,0.5176544593571399,-0.1304262616905081,1.980355166665192,Central,C: 5-9 yrs,Central furnace,1.0,1.0,1.0,1.0,5,3.5,3.0,2,Owned,0.7691243563736896,1.3096136309971798,0.19097048635270242,0.6426812902633792
4541,Detached house,Hot-Dry/Mixed-Dry,1990-1999,-0.7430259321012894,0.4003136706270261,-0.8286848280115101,Central,F: +20 yrs,Central furnace,1.0,1.0,1.0,0.0,3,2.0,1.0,1,Owned,0.3812745023954683,0.022212014592847825,-0.5618523823415589,-0.4103942013322489
4542,Detached house,Hot-Dry/Mixed-Dry,1980-1989,-1.5497030176158122,0.655506955491922,0.32477984269902466,Individual,E: 15-19 yrs,Central furnace,1.0,0.0,1.0,0.0,5,3.0,2.0,2,Owned,0.5515409268614498,-0.8654187297874122,0.8051969887866651,1.0052392146541362
4543,Detached house,Cold/Very Cold,.<1950,1.1416446939676141,-0.8792033863032438,0.2009049497614802,Individual,F: +20 yrs,Central furnace,1.0,0.0,1.0,1.0,2,1.0,2.0,1,Owned,-0.20575905566217917,0.21504281125535613,0.22143199176688622,-0.40769602285945045
4544,Detached house,Marine,1960-1969,0.5261089793513442,-1.9892581890698566,0.9983088349702146,None,F: +20 yrs,Other individual,0.0,0.0,1.0,1.0,4,2.0,1.0,1,Owned,-1.78200468479008,0.3281582873269695,1.5216518657479956,0.8132071565648865
4545,Detached house,Cold/Very Cold,1950-1959,0.8618479511814835,-0.5981243858359716,1.1728881442013204,None,C: 5-9 yrs,Central furnace,1.0,0.0,0.0,1.0,4,2.0,0.0,2,Owned,-1.78200468479008,1.506654108359489,-0.3768536568666473,-0.6124799750624285
4546,Detached house,Hot-Humid,2000-2009,-0.9005832961257259,1.0618302064279113,-0.0039547596939816035,Central,C: 5-9 yrs,Central furnace,1.0,1.0,1.0,0.0,3,2.0,2.0,1,Rented,0.5045955387992344,0.16389165492721672,-0.39842149554447587,0.12213887654660803
4547,Detached house,Hot-Dry/Mixed-Dry,1990-1999,-1.5932319571696274,2.3489087171333294,1.330834599609122,Central,E: 15-19 yrs,Central furnace,1.0,1.0,1.0,0.0,4,3.5,3.0,1,Owned,2.7406936859612663,0.304494177303303,1.5675052025942842,0.48562474490283863
4548,Detached house,Marine,1990-1999,0.19514811991041298,-1.1941377155548913,-0.2436380220457687,Central,D: 10-14 yrs,Central heat pump,1.0,1.0,0.0,0.0,3,2.0,2.0,1,Owned,-0.7568829260732061,-0.35624683282908504,0.6006374436505169,1.1905338298147705
4549,Apartment in bld with 5+ units,Mixed-Humid,1980-1989,-0.3951322994905602,0.453768166074103,-1.8591656801943348,Both central and individual,C: 5-9 yrs,Central heat pump,0.0,0.0,0.0,0.0,0,1.0,0.0,1,Rented,-0.29076849947493055,-1.1719742086912242,-0.4252587894406057,-1.3143514576777628
4550,Detached house,Hot-Humid,.<1950,-0.6839180313710217,0.9991554226229219,0.25506459297506123,Individual,A: -2 yrs,Other individual,0.0,1.0,1.0,0.0,3,1.5,0.0,1,Owned,-0.33070064119153775,-0.26628998672990456,-1.1854671180511482,-1.0322534239545698
4551,Detached house,Cold/Very Cold,2000-2009,0.8279159103366177,-0.564818334618182,0.9606254141699997,None,E: 15-19 yrs,Central furnace,1.0,1.0,0.0,1.0,3,2.0,0.0,1,Owned,-1.78200468479008,0.8647391921056823,0.29798986657857157,0.6914615591465229
4552,Detached house,Marine,1960-1969,0.13569143723704186,-1.0302786644828423,-0.3318925216871671,None,D: 10-14 yrs,Other individual,0.0,1.0,0.0,0.0,3,2.0,0.0,1,Owned,-1.78200468479008,-0.457723003998439,0.6439687117775944,0.32791658990731254
4553,Apartment in bld with 5+ units,Cold/Very Cold,.<1950,1.5470523432764574,-1.3787922822400107,-1.2910278485088666,Individual,B: 2-4 yrs,Central water system,0.0,0.0,0.0,0.0,2,1.0,0.0,1,Rented,-0.8121241434284949,0.11075915956849813,-0.19089069596073607,-1.6620054746796677
4554,Detached house,Mixed-Humid,.<1950,-0.35610488360222403,0.6063242691750984,-0.11616416309726903,Individual,F: +20 yrs,Other individual,0.0,0.0,0.0,0.0,3,2.0,0.0,1,Owned,0.7072193295293515,-0.9976980774773453,0.3196807042411939,0.5716614584755312
4555,Detached house,Mixed-Humid,1990-1999,0.45566707729860567,-0.03296313570193695,1.4622264232345281,Central,B: 2-4 yrs,Central furnace,1.0,1.0,0.0,1.0,4,2.5,2.0,2,Owned,0.47124975270310904,1.1547999315295374,-1.3169230249832469,-0.38506306279454217
4556,Detached house,Mixed-Humid,1980-1989,-0.36631131920027665,0.40736563747729987,1.683037634978891,Central,D: 10-14 yrs,Central furnace,1.0,0.0,1.0,1.0,4,4.0,2.0,2,Owned,1.6605993632557783,0.7996690550642983,-1.3303212738162125,0.9009690684090209
4557,Apartment in bld with 2-4 units,Mixed-Humid,1960-1969,-0.12226988309064271,0.38218038927476145,-0.3847624097308777,Individual,A: -2 yrs,Central furnace,0.0,0.0,0.0,0.0,1,1.0,0.0,1,Rented,0.36124686549016244,0.26292084530489235,-1.1373488575594988,-2.172458907964601
4558,Detached house,Mixed-Humid,1990-1999,-0.4340690164487035,0.5147995801090625,1.0968035657827877,Central,E: 15-19 yrs,Central furnace,1.0,0.0,1.0,1.0,3,2.5,2.0,2,Owned,1.2605477396048435,-0.07668351395792612,-0.06294338740769566,-0.9619071699494487
4559,Detached house,Mixed-Humid,2010-2015,-0.501063507131624,0.6755545500983565,1.9329149573739435,Central,B: 2-4 yrs,Central heat pump,0.0,1.0,1.0,0.0,4,3.0,2.0,2,Owned,1.1069203986048535,1.0645728832748564,1.6954765115597024,2.02620258790514
4560,Detached house,Hot-Dry/Mixed-Dry,2000-2009,-1.2394947480319007,0.5398929887005698,-1.062143459165793,Central,D: 10-14 yrs,Central furnace,1.0,1.0,0.0,0.0,4,3.0,2.0,1,Owned,0.09688372921442155,-1.051241608115539,-1.313097139407297,-1.9598185663837573
4561,Detached house,Mixed-Humid,2000-2009,-0.2121587177752528,0.3916613667743169,0.10675363137984882,Central,E: 15-19 yrs,Central furnace,1.0,0.0,0.0,0.0,4,2.0,0.0,1,Owned,0.8278657729505742,1.861002666306407,1.108404072145587,1.8989578416088675
4562,Detached house,Marine,.<1950,0.3851343876919574,-1.6399284937529306,1.2827298265898253,Both central and individual,E: 15-19 yrs,Central furnace,1.0,0.0,1.0,1.0,3,2.0,0.0,2,Owned,-0.7385838930592162,1.1667892134636966,0.6005931434277072,0.49787771782583107
